# Sparsity pattern generated by ./doFHandler3  square_20.smf
# Geometry degree = 1,  Field degree = 3
13 2223
13 2224
13 2225
13 2226
13 2227
13 2228
14 12
14 13
14 14
14 15
14 16
14 17
14 475
14 476
14 479
14 480
14 481
14 482
14 483
14 484
14 485
14 486
14 487
14 488
14 489
14 490
14 2145
14 2146
14 2147
14 2148
14 2149
14 2150
14 2151
14 2152
15 12
15 13
15 14
15 15
15 16
15 17
15 48
15 49
15 50
15 475
15 476
15 479
15 480
15 481
15 482
15 483
15 484
15 485
15 486
15 487
15 488
15 489
15 490
15 585
15 586
15 589
15 590
15 591
15 592
15 593
15 594
15 595
15 596
15 2145
15 2146
15 2147
15 2148
15 2149
15 2150
15 2151
15 2152
15 2225
15 2226
15 2227
15 2228
15 2229
15 2230
15 2231
15 2232
16 14
16 15
16 16
16 17
16 18
16 19
16 481
16 482
16 485
16 486
16 487
16 488
16 489
16 490
16 491
16 492
16 493
16 494
16 495
16 496
16 2149
16 2150
16 2151
16 2152
16 2153
16 2154
16 2155
16 2156
17 14
17 15
17 16
17 17
17 18
17 19
17 49
17 50
17 51
17 481
17 482
17 485
17 486
17 487
17 488
17 489
17 490
17 491
17 492
17 493
17 494
17 495
17 496
17 589
17 590
17 593
17 594
17 595
17 596
17 597
17 598
17 599
17 600
17 2149
17 2150
17 2151
17 2152
17 2153
17 2154
17 2155
17 2156
17 2229
17 2230
17 2231
17 2232
17 2233
17 2234
17 2235
17 2236
18 16
18 17
18 18
18 19
18 20
18 21
18 487
18 488
18 491
18 492
18 493
18 494
18 495
18 496
18 497
18 498
18 499
18 500
18 501
18 502
18 2153
18 2154
18 2155
18 2156
18 2157
18 2158
18 2159
18 2160
19 16
19 17
19 18
19 19
19 20
19 21
19 50
19 51
19 52
19 487
19 488
19 491
19 492
19 493
19 494
19 495
19 496
19 497
19 498
19 499
19 500
19 501
19 502
19 593
19 594
19 597
19 598
19 599
19 600
19 601
19 602
19 603
19 604
19 2153
19 2154
19 2155
19 2156
19 2157
19 2158
19 2159
19 2160
19 2233
19 2234
19 2235
19 2236
19 2237
19 2238
19 2239
19 2240
20 18
20 19
20 20
20 21
20 22
20 23
20 493
20 494
20 497
20 498
20 499
20 500
20 501
20 502
20 503
20 504
20 505
20 506
20 507
20 508
20 2157
20 2158
20 2159
20 2160
20 2161
20 2162
20 2163
20 2164
21 18
21 19
21 20
21 21
21 22
21 23
21 51
21 52
21 53
21 493
21 494
21 497
21 498
21 499
21 500
21 501
21 502
21 503
21 504
21 505
21 506
21 507
21 508
21 597
21 598
21 601
21 602
21 603
21 604
21 605
21 606
21 607
21 608
21 2157
21 2158
21 2159
21 2160
21 2161
21 2162
21 2163
21 2164
21 2237
21 2238
21 2239
21 2240
21 2241
21 2242
21 2243
21 2244
22 20
22 21
22 22
22 23
22 24
22 25
22 499
22 500
22 503
22 504
22 505
22 506
22 507
22 508
22 509
22 510
22 511
22 512
22 513
22 514
22 2161
22 2162
22 2163
22 2164
22 2165
22 2166
22 2167
22 2168
23 20
23 21
23 22
23 23
23 24
23 25
23 52
23 53
23 54
23 499
23 500
23 503
23 504
23 505
23 506
23 507
23 508
23 509
23 510
23 511
23 512
23 513
23 514
23 601
23 602
23 605
23 606
23 607
23 608
23 609
23 610
23 611
23 612
23 2161
23 2162
23 2163
23 2164
23 2165
23 2166
23 2167
23 2168
23 2241
23 2242
23 2243
23 2244
23 2245
23 2246
23 2247
23 2248
24 22
24 23
24 24
24 25
24 26
24 27
24 505
24 506
24 509
24 510
24 511
24 512
24 513
24 514
24 515
24 516
24 517
24 518
24 519
24 520
24 2165
24 2166
24 2167
24 2168
24 2169
24 2170
24 2171
24 2172
25 22
25 23
25 24
25 25
25 26
25 27
25 53
25 54
25 55
25 505
25 506
25 509
25 510
25 511
25 512
25 513
25 514
25 515
25 516
25 517
25 518
25 519
25 520
25 605
25 606
25 609
25 610
25 611
25 612
25 613
25 614
25 615
25 616
25 2165
25 2166
25 2167
25 2168
25 2169
25 2170
25 2171
25 2172
25 2245
25 2246
25 2247
25 2248
25 2249
25 2250
25 2251
25 2252
26 24
26 25
26 26
26 27
26 28
26 29
26 511
26 512
26 515
26 516
26 517
26 518
26 519
26 520
26 521
26 522
26 523
26 524
26 525
26 526
26 2169
26 2170
26 2171
26 2172
26 2173
26 2174
26 2175
26 2176
27 24
27 25
27 26
27 27
27 28
27 29
27 54
27 55
27 56
27 511
27 512
27 515
27 516
27 517
27 518
27 519
27 520
27 521
27 522
27 523
27 524
27 525
27 526
27 609
27 610
27 613
27 614
27 615
27 616
27 617
27 618
27 619
27 620
27 2169
27 2170
27 2171
27 2172
27 2173
27 2174
27 2175
27 2176
27 2249
27 2250
27 2251
27 2252
27 2253
27 2254
27 2255
27 2256
28 26
28 27
28 28
28 29
28 30
28 31
28 517
28 518
28 521
28 522
28 523
28 524
28 525
28 526
28 527
28 528
28 529
28 530
28 531
28 532
28 2173
28 2174
28 2175
28 2176
28 2177
28 2178
28 2179
28 2180
29 26
29 27
29 28
29 29
29 30
29 31
29 55
29 56
29 57
29 517
29 518
29 521
29 522
29 523
29 524
29 525
29 526
29 527
29 528
29 529
29 530
29 531
29 532
29 613
29 614
29 617
29 618
29 619
29 620
29 621
29 622
29 623
29 624
29 2173
29 2174
29 2175
29 2176
29 2177
29 2178
29 2179
29 2180
29 2253
29 2254
29 2255
29 2256
29 2257
29 2258
29 2259
29 2260
30 28
30 29
30 30
30 31
30 32
30 33
30 523
30 524
30 527
30 528
30 529
30 530
30 531
30 532
30 533
30 534
30 535
30 536
30 537
30 538
30 2177
30 2178
30 2179
30 2180
30 2181
30 2182
30 2183
30 2184
31 28
31 29
31 30
31 31
31 32
31 33
31 56
31 57
31 58
31 523
31 524
31 527
31 528
31 529
31 530
31 531
31 532
31 533
31 534
31 535
31 536
31 537
31 538
31 617
31 618
31 621
31 622
31 623
31 624
31 625
31 626
31 627
31 628
31 2177
31 2178
31 2179
31 2180
31 2181
31 2182
31 2183
31 2184
31 2257
31 2258
31 2259
31 2260
31 2261
31 2262
31 2263
31 2264
32 30
32 31
32 32
32 33
32 34
32 35
32 529
32 530
32 533
32 534
32 535
32 536
32 537
32 538
32 539
32 540
32 541
32 542
32 543
32 544
32 2181
32 2182
32 2183
32 2184
32 2185
32 2186
32 2187
32 2188
33 30
33 31
33 32
33 33
33 34
33 35
33 57
33 58
33 59
33 529
33 530
33 533
33 534
33 535
33 536
33 537
33 538
33 539
33 540
33 541
33 542
33 543
33 544
33 621
33 622
33 625
33 626
33 627
33 628
33 629
33 630
33 631
33 632
33 2181
33 2182
33 2183
33 2184
33 2185
33 2186
33 2187
33 2188
33 2261
33 2262
33 2263
33 2264
33 2265
33 2266
33 2267
33 2268
34 32
34 33
34 34
34 35
34 36
34 37
34 535
34 536
34 539
34 540
34 541
34 542
34 543
34 544
34 545
34 546
34 547
34 548
34 549
34 550
34 2185
34 2186
34 2187
34 2188
34 2189
34 2190
34 2191
34 2192
35 32
35 33
35 34
35 35
35 36
35 37
35 58
35 59
35 60
35 535
35 536
35 539
35 540
35 541
35 542
35 543
35 544
35 545
35 546
35 547
35 548
35 549
35 550
35 625
35 626
35 629
35 630
35 631
35 632
35 633
35 634
35 635
35 636
35 2185
35 2186
35 2187
35 2188
35 2189
35 2190
35 2191
35 2192
35 2265
35 2266
35 2267
35 2268
35 2269
35 2270
35 2271
35 2272
36 34
36 35
36 36
36 37
36 38
36 39
36 541
36 542
36 545
36 546
36 547
36 548
36 549
36 550
36 551
36 552
36 553
36 554
36 555
36 556
36 2189
36 2190
36 2191
36 2192
36 2193
36 2194
36 2195
36 2196
37 34
37 35
37 36
37 37
37 38
37 39
37 59
37 60
37 61
37 541
37 542
37 545
37 546
37 547
37 548
37 549
37 550
37 551
37 552
37 553
37 554
37 555
37 556
37 629
37 630
37 633
37 634
37 635
37 636
37 637
37 638
37 639
37 640
37 2189
37 2190
37 2191
37 2192
37 2193
37 2194
37 2195
37 2196
37 2269
37 2270
37 2271
37 2272
37 2273
37 2274
37 2275
37 2276
38 36
38 37
38 38
38 39
38 40
38 41
38 547
38 548
38 551
38 552
38 553
38 554
38 555
38 556
38 557
38 558
38 559
38 560
38 561
38 562
38 2193
38 2194
38 2195
38 2196
38 2197
38 2198
38 2199
38 2200
39 36
39 37
39 38
39 39
39 40
39 41
39 60
39 61
39 62
39 547
39 548
39 551
39 552
39 553
39 554
39 555
39 556
39 557
39 558
39 559
39 560
39 561
39 562
39 633
39 634
39 637
39 638
39 639
39 640
39 641
39 642
39 643
39 644
39 2193
39 2194
39 2195
39 2196
39 2197
39 2198
39 2199
39 2200
39 2273
39 2274
39 2275
39 2276
39 2277
39 2278
39 2279
39 2280
40 38
40 39
40 40
40 41
40 553
40 554
40 557
40 558
40 559
40 560
40 561
40 562
40 2197
40 2198
40 2199
40 2200
41 38
41 39
41 40
41 41
41 61
41 62
41 553
41 554
41 557
41 558
41 559
41 560
41 561
41 562
41 637
41 638
41 641
41 642
41 643
41 644
41 2197
41 2198
41 2199
41 2200
41 2277
41 2278
41 2279
41 2280
42 2
42 3
42 5
42 42
42 43
42 44
42 63
42 64
42 65
42 445
42 446
42 453
42 454
42 563
42 564
42 565
42 566
42 567
42 568
42 569
42 570
42 571
42 572
42 645
42 646
42 647
42 648
42 649
42 650
42 651
42 652
42 653
42 654
42 2201
42 2202
42 2203
42 2204
42 2205
42 2206
42 2207
42 2208
42 2281
42 2282
42 2283
42 2284
42 2285
42 2286
42 2287
42 2288
43 2
43 3
43 42
43 43
43 63
43 64
43 445
43 446
43 563
43 564
43 565
43 566
43 567
43 568
43 645
43 646
43 647
43 648
43 649
43 650
43 2201
43 2202
43 2203
43 2204
43 2281
43 2282
43 2283
43 2284
44 2
44 5
44 7
44 42
44 44
44 45
44 63
44 65
44 66
44 453
44 454
44 459
44 460
44 563
44 564
44 569
44 570
44 571
44 572
44 573
44 574
44 575
44 576
44 645
44 646
44 651
44 652
44 653
44 654
44 655
44 656
44 657
44 658
44 2205
44 2206
44 2207
44 2208
44 2209
44 2210
44 2211
44 2212
44 2285
44 2286
44 2287
44 2288
44 2289
44 2290
44 2291
44 2292
45 5
45 7
45 9
45 44
45 45
45 46
45 65
45 66
45 67
45 459
45 460
45 465
45 466
45 569
45 570
45 573
45 574
45 575
45 576
45 577
45 578
45 579
45 580
45 651
45 652
45 655
45 656
45 657
45 658
45 659
45 660
45 661
45 662
45 2209
45 2210
45 2211
45 2212
45 2213
45 2214
45 2215
45 2216
45 2289
45 2290
45 2291
45 2292
45 2293
45 2294
45 2295
45 2296
46 7
46 9
46 11
46 45
46 46
46 47
46 66
46 67
46 68
46 465
46 466
46 471
46 472
46 573
46 574
46 577
46 578
46 579
46 580
46 581
46 582
46 583
46 584
46 655
46 656
46 659
46 660
46 661
46 662
46 663
46 664
46 665
46 666
46 2213
46 2214
46 2215
46 2216
46 2217
46 2218
46 2219
46 2220
46 2293
46 2294
46 2295
46 2296
46 2297
46 2298
46 2299
46 2300
47 9
47 11
47 13
47 46
47 47
47 48
47 67
47 68
47 69
47 471
47 472
47 477
47 478
47 577
47 578
47 581
47 582
47 583
47 584
47 585
47 586
47 587
47 588
47 659
47 660
47 663
47 664
47 665
47 666
47 667
47 668
47 669
47 670
47 2217
47 2218
47 2219
47 2220
47 2221
47 2222
47 2223
47 2224
47 2297
47 2298
47 2299
47 2300
47 2301
47 2302
47 2303
47 2304
48 11
48 13
48 15
48 47
48 48
48 49
48 68
48 69
48 70
48 477
48 478
48 483
48 484
48 581
48 582
48 585
48 586
48 587
48 588
48 589
48 590
48 591
48 592
48 663
48 664
48 667
48 668
48 669
48 670
48 671
48 672
48 673
48 674
48 2221
48 2222
48 2223
48 2224
48 2225
48 2226
48 2227
48 2228
48 2301
48 2302
48 2303
48 2304
48 2305
48 2306
48 2307
48 2308
49 13
49 15
49 17
49 48
49 49
49 50
49 69
49 70
49 71
49 483
49 484
49 489
49 490
49 585
49 586
49 589
49 590
49 591
49 592
49 593
49 594
49 595
49 596
49 667
49 668
49 671
49 672
49 673
49 674
49 675
49 676
49 677
49 678
49 2225
49 2226
49 2227
49 2228
49 2229
49 2230
49 2231
49 2232
49 2305
49 2306
49 2307
49 2308
49 2309
49 2310
49 2311
49 2312
50 15
50 17
50 19
50 49
50 50
50 51
50 70
50 71
50 72
50 489
50 490
50 495
50 496
50 589
50 590
50 593
50 594
50 595
50 596
50 597
50 598
50 599
50 600
50 671
50 672
50 675
50 676
50 677
50 678
50 679
50 680
50 681
50 682
50 2229
50 2230
50 2231
50 2232
50 2233
50 2234
50 2235
50 2236
50 2309
50 2310
50 2311
50 2312
50 2313
50 2314
50 2315
50 2316
51 17
51 19
51 21
51 50
51 51
51 52
51 71
51 72
51 73
51 495
51 496
51 501
51 502
51 593
51 594
51 597
51 598
51 599
51 600
51 601
51 602
51 603
51 604
51 675
51 676
51 679
51 680
51 681
51 682
51 683
51 684
51 685
51 686
51 2233
51 2234
51 2235
51 2236
51 2237
51 2238
51 2239
51 2240
51 2313
51 2314
51 2315
51 2316
51 2317
51 2318
51 2319
51 2320
52 19
52 21
52 23
52 51
52 52
52 53
52 72
52 73
52 74
52 501
52 502
52 507
52 508
52 597
52 598
52 601
52 602
52 603
52 604
52 605
52 606
52 607
52 608
52 679
52 680
52 683
52 684
52 685
52 686
52 687
52 688
52 689
52 690
52 2237
52 2238
52 2239
52 2240
52 2241
52 2242
52 2243
52 2244
52 2317
52 2318
52 2319
52 2320
52 2321
52 2322
52 2323
52 2324
53 21
53 23
53 25
53 52
53 53
53 54
53 73
53 74
53 75
53 507
53 508
53 513
53 514
53 601
53 602
53 605
53 606
53 607
53 608
53 609
53 610
53 611
53 612
53 683
53 684
53 687
53 688
53 689
53 690
53 691
53 692
53 693
53 694
53 2241
53 2242
53 2243
53 2244
53 2245
53 2246
53 2247
53 2248
53 2321
53 2322
53 2323
53 2324
53 2325
53 2326
53 2327
53 2328
54 23
54 25
54 27
54 53
54 54
54 55
54 74
54 75
54 76
54 513
54 514
54 519
54 520
54 605
54 606
54 609
54 610
54 611
54 612
54 613
54 614
54 615
54 616
54 687
54 688
54 691
54 692
54 693
54 694
54 695
54 696
54 697
54 698
54 2245
54 2246
54 2247
54 2248
54 2249
54 2250
54 2251
54 2252
54 2325
54 2326
54 2327
54 2328
54 2329
54 2330
54 2331
54 2332
55 25
55 27
55 29
55 54
55 55
55 56
55 75
55 76
55 77
55 519
55 520
55 525
55 526
55 609
55 610
55 613
55 614
55 615
55 616
55 617
55 618
55 619
55 620
55 691
55 692
55 695
55 696
55 697
55 698
55 699
55 700
55 701
55 702
55 2249
55 2250
55 2251
55 2252
55 2253
55 2254
55 2255
55 2256
55 2329
55 2330
55 2331
55 2332
55 2333
55 2334
55 2335
55 2336
56 27
56 29
56 31
56 55
56 56
56 57
56 76
56 77
56 78
56 525
56 526
56 531
56 532
56 613
56 614
56 617
56 618
56 619
56 620
56 621
56 622
56 623
56 624
56 695
56 696
56 699
56 700
56 701
56 702
56 703
56 704
56 705
56 706
56 2253
56 2254
56 2255
56 2256
56 2257
56 2258
56 2259
56 2260
56 2333
56 2334
56 2335
56 2336
56 2337
56 2338
56 2339
56 2340
57 29
57 31
57 33
57 56
57 57
57 58
57 77
57 78
57 79
57 531
57 532
57 537
57 538
57 617
57 618
57 621
57 622
57 623
57 624
57 625
57 626
57 627
57 628
57 699
57 700
57 703
57 704
57 705
57 706
57 707
57 708
57 709
57 710
57 2257
57 2258
57 2259
57 2260
57 2261
57 2262
57 2263
57 2264
57 2337
57 2338
57 2339
57 2340
57 2341
57 2342
57 2343
57 2344
58 31
58 33
58 35
58 57
58 58
58 59
58 78
58 79
58 80
58 537
58 538
58 543
58 544
58 621
58 622
58 625
58 626
58 627
58 628
58 629
58 630
58 631
58 632
58 703
58 704
58 707
58 708
58 709
58 710
58 711
58 712
58 713
58 714
58 2261
58 2262
58 2263
58 2264
58 2265
58 2266
58 2267
58 2268
58 2341
58 2342
58 2343
58 2344
58 2345
58 2346
58 2347
58 2348
59 33
59 35
59 37
59 58
59 59
59 60
59 79
59 80
59 81
59 543
59 544
59 549
59 550
59 625
59 626
59 629
59 630
59 631
59 632
59 633
59 634
59 635
59 636
59 707
59 708
59 711
59 712
59 713
59 714
59 715
59 716
59 717
59 718
59 2265
59 2266
59 2267
59 2268
59 2269
59 2270
59 2271
59 2272
59 2345
59 2346
59 2347
59 2348
59 2349
59 2350
59 2351
59 2352
60 35
60 37
60 39
60 59
60 60
60 61
60 80
60 81
60 82
60 549
60 550
60 555
60 556
60 629
60 630
60 633
60 634
60 635
60 636
60 637
60 638
60 639
60 640
60 711
60 712
60 715
60 716
60 717
60 718
60 719
60 720
60 721
60 722
60 2269
60 2270
60 2271
60 2272
60 2273
60 2274
60 2275
60 2276
60 2349
60 2350
60 2351
60 2352
60 2353
60 2354
60 2355
60 2356
61 37
61 39
61 41
61 60
61 61
61 62
61 81
61 82
61 83
61 555
61 556
61 561
61 562
61 633
61 634
61 637
61 638
61 639
61 640
61 641
61 642
61 643
61 644
61 715
61 716
61 719
61 720
61 721
61 722
61 723
61 724
61 725
61 726
61 2273
61 2274
61 2275
61 2276
61 2277
61 2278
61 2279
61 2280
61 2353
61 2354
61 2355
61 2356
61 2357
61 2358
61 2359
61 2360
62 39
62 41
62 61
62 62
62 82
62 83
62 561
62 562
62 637
62 638
62 641
62 642
62 643
62 644
62 719
62 720
62 723
62 724
62 725
62 726
62 2277
62 2278
62 2279
62 2280
62 2357
62 2358
62 2359
62 2360
63 42
63 43
63 44
63 63
63 64
63 65
63 84
63 85
63 86
63 565
63 566
63 571
63 572
63 645
63 646
63 647
63 648
63 649
63 650
63 651
63 652
63 653
63 654
63 727
63 728
63 729
63 730
63 731
63 732
63 733
63 734
63 735
63 736
63 2281
63 2282
63 2283
63 2284
63 2285
63 2286
63 2287
63 2288
63 2361
63 2362
63 2363
63 2364
63 2365
63 2366
63 2367
63 2368
64 42
64 43
64 63
64 64
64 84
64 85
64 565
64 566
64 645
64 646
64 647
64 648
64 649
64 650
64 727
64 728
64 729
64 730
64 731
64 732
64 2281
64 2282
64 2283
64 2284
64 2361
64 2362
64 2363
64 2364
65 42
65 44
65 45
65 63
65 65
65 66
65 84
65 86
65 87
65 571
65 572
65 575
65 576
65 645
65 646
65 651
65 652
65 653
65 654
65 655
65 656
65 657
65 658
65 727
65 728
65 733
65 734
65 735
65 736
65 737
65 738
65 739
65 740
65 2285
65 2286
65 2287
65 2288
65 2289
65 2290
65 2291
65 2292
65 2365
65 2366
65 2367
65 2368
65 2369
65 2370
65 2371
65 2372
66 44
66 45
66 46
66 65
66 66
66 67
66 86
66 87
66 88
66 575
66 576
66 579
66 580
66 651
66 652
66 655
66 656
66 657
66 658
66 659
66 660
66 661
66 662
66 733
66 734
66 737
66 738
66 739
66 740
66 741
66 742
66 743
66 744
66 2289
66 2290
66 2291
66 2292
66 2293
66 2294
66 2295
66 2296
66 2369
66 2370
66 2371
66 2372
66 2373
66 2374
66 2375
66 2376
67 45
67 46
67 47
67 66
67 67
67 68
67 87
67 88
67 89
67 579
67 580
67 583
67 584
67 655
67 656
67 659
67 660
67 661
67 662
67 663
67 664
67 665
67 666
67 737
67 738
67 741
67 742
67 743
67 744
67 745
67 746
67 747
67 748
67 2293
67 2294
67 2295
67 2296
67 2297
67 2298
67 2299
67 2300
67 2373
67 2374
67 2375
67 2376
67 2377
67 2378
67 2379
67 2380
68 46
68 47
68 48
68 67
68 68
68 69
68 88
68 89
68 90
68 583
68 584
68 587
68 588
68 659
68 660
68 663
68 664
68 665
68 666
68 667
68 668
68 669
68 670
68 741
68 742
68 745
68 746
68 747
68 748
68 749
68 750
68 751
68 752
68 2297
68 2298
68 2299
68 2300
68 2301
68 2302
68 2303
68 2304
68 2377
68 2378
68 2379
68 2380
68 2381
68 2382
68 2383
68 2384
69 47
69 48
69 49
69 68
69 69
69 70
69 89
69 90
69 91
69 587
69 588
69 591
69 592
69 663
69 664
69 667
69 668
69 669
69 670
69 671
69 672
69 673
69 674
69 745
69 746
69 749
69 750
69 751
69 752
69 753
69 754
69 755
69 756
69 2301
69 2302
69 2303
69 2304
69 2305
69 2306
69 2307
69 2308
69 2381
69 2382
69 2383
69 2384
69 2385
69 2386
69 2387
69 2388
70 48
70 49
70 50
70 69
70 70
70 71
70 90
70 91
70 92
70 591
70 592
70 595
70 596
70 667
70 668
70 671
70 672
70 673
70 674
70 675
70 676
70 677
70 678
70 749
70 750
70 753
70 754
70 755
70 756
70 757
70 758
70 759
70 760
70 2305
70 2306
70 2307
70 2308
70 2309
70 2310
70 2311
70 2312
70 2385
70 2386
70 2387
70 2388
70 2389
70 2390
70 2391
70 2392
71 49
71 50
71 51
71 70
71 71
71 72
71 91
71 92
71 93
71 595
71 596
71 599
71 600
71 671
71 672
71 675
71 676
71 677
71 678
71 679
71 680
71 681
71 682
71 753
71 754
71 757
71 758
71 759
71 760
71 761
71 762
71 763
71 764
71 2309
71 2310
71 2311
71 2312
71 2313
71 2314
71 2315
71 2316
71 2389
71 2390
71 2391
71 2392
71 2393
71 2394
71 2395
71 2396
72 50
72 51
72 52
72 71
72 72
72 73
72 92
72 93
72 94
72 599
72 600
72 603
72 604
72 675
72 676
72 679
72 680
72 681
72 682
72 683
72 684
72 685
72 686
72 757
72 758
72 761
72 762
72 763
72 764
72 765
72 766
72 767
72 768
72 2313
72 2314
72 2315
72 2316
72 2317
72 2318
72 2319
72 2320
72 2393
72 2394
72 2395
72 2396
72 2397
72 2398
72 2399
72 2400
73 51
73 52
73 53
73 72
73 73
73 74
73 93
73 94
73 95
73 603
73 604
73 607
73 608
73 679
73 680
73 683
73 684
73 685
73 686
73 687
73 688
73 689
73 690
73 761
73 762
73 765
73 766
73 767
73 768
73 769
73 770
73 771
73 772
73 2317
73 2318
73 2319
73 2320
73 2321
73 2322
73 2323
73 2324
73 2397
73 2398
73 2399
73 2400
73 2401
73 2402
73 2403
73 2404
74 52
74 53
74 54
74 73
74 74
74 75
74 94
74 95
74 96
74 607
74 608
74 611
74 612
74 683
74 684
74 687
74 688
74 689
74 690
74 691
74 692
74 693
74 694
74 765
74 766
74 769
74 770
74 771
74 772
74 773
74 774
74 775
74 776
74 2321
74 2322
74 2323
74 2324
74 2325
74 2326
74 2327
74 2328
74 2401
74 2402
74 2403
74 2404
74 2405
74 2406
74 2407
74 2408
75 53
75 54
75 55
75 74
75 75
75 76
75 95
75 96
75 97
75 611
75 612
75 615
75 616
75 687
75 688
75 691
75 692
75 693
75 694
75 695
75 696
75 697
75 698
75 769
75 770
75 773
75 774
75 775
75 776
75 777
75 778
75 779
75 780
75 2325
75 2326
75 2327
75 2328
75 2329
75 2330
75 2331
75 2332
75 2405
75 2406
75 2407
75 2408
75 2409
75 2410
75 2411
75 2412
76 54
76 55
76 56
76 75
76 76
76 77
76 96
76 97
76 98
76 615
76 616
76 619
76 620
76 691
76 692
76 695
76 696
76 697
76 698
76 699
76 700
76 701
76 702
76 773
76 774
76 777
76 778
76 779
76 780
76 781
76 782
76 783
76 784
76 2329
76 2330
76 2331
76 2332
76 2333
76 2334
76 2335
76 2336
76 2409
76 2410
76 2411
76 2412
76 2413
76 2414
76 2415
76 2416
77 55
77 56
77 57
77 76
77 77
77 78
77 97
77 98
77 99
77 619
77 620
77 623
77 624
77 695
77 696
77 699
77 700
77 701
77 702
